Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
07/07/2025;12:00:42;2776;;1;CONSUMIDOR;2;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:10:09;2777;111075;1;CONSUMIDOR;2,704;263,36;0;0;263,36;0;0;0;263,36;0;263,36;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:12:17;2778;111076;1;CONSUMIDOR;0,321;40,08;0;0,08;40;0;0;0;40;0,19;40,07928;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:29:57;2779;111077;1;CONSUMIDOR;0,768;106,36;0;0;106,36;0;0;0;106,36;0;106,36;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:32:12;2780;111078;1;CONSUMIDOR;0,464;82,54;0;0;82,54;0;0;0;82,54;0;82,54;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:33:45;2781;111079;1;CONSUMIDOR;0,32;15,49;0;0;15,49;0;0;0;15,49;0;15,49;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:37:41;2782;111080;1;CONSUMIDOR;0,4;12;0;0;12;0;0;0;12;0;12;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:47:00;2783;;1;CONSUMIDOR;2,51;142,89;0;0;142,89;0;0;0;142,89;0;142,89;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;12:52:29;2784;;1;CONSUMIDOR;0,112;9,46;0;0;9,46;0;0;0;9,46;0;9,46;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;13:11:49;2785;111081;1;CONSUMIDOR;2,469;62,57;0;0;62,57;0;0;0;62,57;0;62,57;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;13:12:24;2786;111082;1;CONSUMIDOR;0,233;23,08;0;0;23,08;0;0;0;23,08;0;23,0203;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;13:17:50;2787;111083;1;CONSUMIDOR;1;60;0;0;60;0;0;0;60;0;60;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;13:27:56;2788;111084;1;CONSUMIDOR;0,946;24,47;0;0;24,47;0;0;0;24,47;0;24,47;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;13:54:21;2789;111085;1;CONSUMIDOR;2;30;0;0;30;0;0;0;30;0;30;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:01:40;2790;111086;1;CONSUMIDOR;1,858;24,55;0;0;24,55;0;0;0;24,55;0;24,54844;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:10:26;2791;;1;CONSUMIDOR;0,554;77,1;0;0,1;77;0;0;0;77;0,12;77,1;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:22:38;2792;111087;1;CONSUMIDOR;0,444;20,08;0;0,08;20;0;0;0;20;0,39;20,08;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:30:31;2793;111088;1;CONSUMIDOR;2,41;67,25;0;0;67,25;0;0;0;67,25;0;67,25;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:38:25;2794;111089;1;CONSUMIDOR;2,326;92,18;0;0;92,18;0;0;0;92,18;0;92,18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:41:55;2795;;1;CONSUMIDOR;0,202;45,5;0;0;45,5;0;0;0;45,5;0;45,5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:46:38;2796;111090;1;CONSUMIDOR;1;35;0;0;35;0;0;0;35;0;35;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;14:51:26;2797;111091;1;CONSUMIDOR;1,344;41,93;0;0;41,93;0;12;0;53,93;0;41,93;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;2;12;0;;;;;1;0,04;0,04;AVENIDA PARANÁ 480 
É A LOJA ANDE MATERIAIS ELÉTRICOS RONALDO - ;;;;;;;;;1;9;;;;;;;;;;;;
07/07/2025;14:52:08;2798;4773;37;DALLAMEDA - COM DE ALIMENTOS LTDA;10;162;0;0;162;0;0;0;162;0;224,476;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;6;15 DIAS;07/07/2025;6;;2;0;0;;;;;1;4;4;;;;;;;;;;1;3;;;;;;;;;;;;
07/07/2025;14:59:24;2799;4774;52;BELMOND BRASIL HOTEIS SA;3;204;0;0;204;0;0;0;204;0;390;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;07/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
07/07/2025;15:13:11;2800;111092;1;CONSUMIDOR;1,654;78,66;0;0;78,66;0;0;0;78,66;0;78,66;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:30:42;2801;111093;170;MATHEUS SANTOS COSTA;15,5;440;0;0;440;0;0;0;440;0;615;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
07/07/2025;15:32:49;2802;111094;1;CONSUMIDOR;1,497;85,5;0;0;85,5;0;0;0;85,5;0;85,5003;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:33:09;2803;111095;1;CONSUMIDOR;2;59,8;0;0;59,8;0;0;0;59,8;0;59,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:37:23;2804;111096;1;CONSUMIDOR;5,794;356,64;0;0,64;356;0;0;0;356;0,17;356,639782;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:40:12;2805;111097;1;CONSUMIDOR;0,12;22,18;0;0;22,18;0;0;0;22,18;0;22,18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:48:37;2806;;1;CONSUMIDOR;0,126;5,04;0;0;5,04;0;0;0;5,04;0;5,039874;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:49:24;2807;;1;CONSUMIDOR;1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:51:00;2808;;1;CONSUMIDOR;0,502;26,06;0;0;26,06;0;0;0;26,06;0;26,06;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:51:44;2809;;1;CONSUMIDOR;0,2;6;0;0;6;0;0;0;6;0;6;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:55:17;2810;;1;CONSUMIDOR;0,608;48,64;0;0;48,64;0;0;0;48,64;0;48,64;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:57:22;2811;111098;1;CONSUMIDOR;0,51;26,54;0;0;26,54;0;0;0;26,54;0;26,54;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;15:58:22;2812;111099;1;CONSUMIDOR;0,652;41,16;0;0;41,16;0;0;0;41,16;0;41,16;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;16:19:35;2813;111100;1;CONSUMIDOR;1,05;32,28;0;0,28;32;0;0;0;32;0,86;32,27;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;16:22:39;2814;111101;1;CONSUMIDOR;0,1;7;0;0;7;0;0;0;7;0;7;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
07/07/2025;16:29:46;2815;111102;1;CONSUMIDOR;0,608;57,4;0;2,4;55;0;0;0;55;4,18;57,4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;16:30:28;2816;111103;1;CONSUMIDOR;1,3;21,55;0;0,05;21,5;0;0;0;21,5;0,23;21,55;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;16:39:14;2817;;1;CONSUMIDOR;8,616;294,79;0;0;294,79;0;0;0;294,79;0;373,789822;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;8;;2;0;0;;;;;1;2,186;2,186;;;;;;;;;;1;9;;;;;;;;;;;;
07/07/2025;16:40:16;2818;111104;1;CONSUMIDOR;0,212;27,56;0;0;27,56;0;0;0;27,56;0;27,56;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;16:45:38;2819;111105;1;CONSUMIDOR;0,714;27,89;0;0;27,89;0;0;0;27,89;0;27,869932;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
07/07/2025;16:56:54;2820;111106;1;CONSUMIDOR;0,41;107;0;0;107;0;0;0;107;0;107;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;07/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;08:33:48;2821;;1;CONSUMIDOR;4,545;114,88;0;0;114,88;0;0;0;114,88;0;114,77;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;08:34:46;2822;;1;CONSUMIDOR;0,8;75;0;0;75;0;0;0;75;0;75;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;08:46:53;2823;;1;CONSUMIDOR;1,25;81,15;0;0,15;81;0;0;0;81;0,18;81,15;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;09:01:40;2824;;60;RICARDO CABALLERO;10;205;0;0;205;0;0;0;205;0;400;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;2;0;0;;;;;1;5;5;;;;;;;;;;1;3;;;;;;;;;;;;
08/07/2025;09:04:49;2825;111107;1;CONSUMIDOR;0,506;76,9;0;0;76,9;0;0;0;76,9;0;76,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;09:06:44;2826;4775;25;MAYERS COMERCIO DE ESPECIARIAS LTDA;8;265;0;0;265;0;6;0;271;0;450;100;VENDAS;N;N;N;;55;LUAN GONZATTI;5;7 DIAS;08/07/2025;6;;2;6;0;;;;;1;3;3;;;;;;;;;;1;3;;;;;;;;;;;;
08/07/2025;09:21:07;2827;;38;FLORA & SAUDE;14,186;784,6;0;0;784,6;0;0;0;784,6;0;750,774;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;5;7 DIAS;08/07/2025;2;;2;0;0;;;;;1;1001;1001;;;;;;;;;;1;9;;;;;;;;;;;;
08/07/2025;09:44:31;2828;111108;1;CONSUMIDOR;3,168;71,02;0;0;71,02;0;0;0;71,02;0;71,02;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;10:21:08;2829;111109;1;CONSUMIDOR;0,73;38,5;0;0;38,5;0;0;0;38,5;0;38,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;10:22:01;2830;111110;1;CONSUMIDOR;0,406;51,24;0;0;51,24;0;0;0;51,24;0;51,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;10:23:09;2831;111111;1;CONSUMIDOR;0,084;8,4;0;0,4;8;0;0;0;8;4,76;8,4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;10:56:45;2832;111112;1;CONSUMIDOR;0,848;97,72;0;0;97,72;0;0;0;97,72;0;97,72;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:05:14;2833;;1;CONSUMIDOR;0,766;53,56;0;0;53,56;0;0;0;53,56;0;53,56;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:11:52;2834;;1;CONSUMIDOR;1,956;73,89;0;0;73,89;0;0;0;73,89;0;73,89;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:25:57;2835;111113;1;CONSUMIDOR;11,12;876,5;0;0,5;876;0;0;0;876;0,05;876,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:27:32;2836;111114;1;CONSUMIDOR;0,712;45,05;0;0;45,05;0;0;0;45,05;0;45,05;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:31:07;2837;;58;CRISTIANO BUENO;1;27,93;0;0;27,93;0;0;0;27,93;0;27,93;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;08/07/2025;2;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
08/07/2025;11:35:54;2838;111115;1;CONSUMIDOR;2,002;100,08;0;0;100,08;0;0;0;100,08;0;100,08;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:42:20;2839;111116;1;CONSUMIDOR;1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;11:44:19;2840;4776;51;HOTEL SAN RAFAEL LTDA;12;167,81;0;0;167,81;0;0;0;167,81;0;157,239;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;08/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
08/07/2025;11:56:18;2841;111117;1;CONSUMIDOR;0,2;12;0;0;12;0;0;0;12;0;12;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:25:56;2842;111118;1;CONSUMIDOR;0,206;11,38;0;0;11,38;0;0;0;11,38;0;11,38;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:28:49;2843;111119;1;CONSUMIDOR;1;80;0;0;80;0;0;0;80;0;80;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:36:11;2845;111120;1;CONSUMIDOR;0,202;9,1;0;0;9,1;0;0;0;9,1;0;9,0999;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:39:12;2846;;1;CONSUMIDOR;0,112;9,92;0;0;9,92;0;0;0;9,92;0;9,92;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:39:23;2847;;1;CONSUMIDOR;0,154;14,04;0;0;14,04;0;0;0;14,04;0;14,04;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:41:19;2848;;1;CONSUMIDOR;1;30;0;0;30;0;0;0;30;0;30;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:42:31;2849;;1;CONSUMIDOR;1,05;35;0;0;35;0;0;0;35;0;35;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;12:50:58;2850;111121;1;CONSUMIDOR;2;370;0;37;333;0;0;0;333;10;370;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;13:22:04;2851;;1;CONSUMIDOR;2;160;0;0;160;0;0;0;160;0;160;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;13:32:14;2852;111122;1;CONSUMIDOR;0,554;41,82;0;0;41,82;0;0;0;41,82;0;41,82;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;13:40:47;2853;111123;1;CONSUMIDOR;0,047;7,05;0;0;7,05;0;0;0;7,05;0;7,0453;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;13:59:23;2854;;1;CONSUMIDOR;3,654;160,15;0;0;160,15;0;0;0;160,15;0;160,14;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:06:01;2855;111124;1;CONSUMIDOR;0,556;52,04;0;0,04;52;0;0;0;52;0,07;52,04;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:06:19;2856;111125;1;CONSUMIDOR;0,146;6,92;0;0;6,92;0;0;0;6,92;0;6,919932;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:08:15;2857;111126;11;SABRINA - CAIXA GRÃOS;1;10;0;1;9;0;0;0;9;10;10;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;08/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:26:22;2858;111127;1;CONSUMIDOR;0,102;15,3;0;0;15,3;0;0;0;15,3;0;15,3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:35:29;2859;111128;1;CONSUMIDOR;3,414;159,8;0;0;159,8;0;0;0;159,8;0;159,80244;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:37:24;2860;;1;CONSUMIDOR;2,306;28,67;0;0;28,67;0;0;0;28,67;0;28,67;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;14:58:59;2861;111129;1;CONSUMIDOR;3,472;92,64;0;0,62;92,02;0;0;0;92,02;0,66;92,64;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:00:10;2862;111130;1;CONSUMIDOR;0,973;52,66;0;0;52,66;0;0;0;52,66;0;52,66;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:12:49;2863;111131;1;CONSUMIDOR;2;259,9;0;4,9;255;0;0;0;255;1,88;259,9;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:14:35;2864;111132;1;CONSUMIDOR;0,49;20,14;0;0,14;20;0;0;0;20;0,69;20,14;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:15:40;2865;111133;1;CONSUMIDOR;1;15;0;1,5;13,5;0;0;0;13,5;10;15;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
08/07/2025;15:37:47;2866;111134;1;CONSUMIDOR;1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;08/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
